file_name,label
idx4663.png,4
idx4664.png,6
idx4665.png,5
idx4666.png,4
idx4667.png,0
idx4668.png,1
idx4669.png,8
idx4670.png,5
idx4671.png,9
idx4672.png,2
idx4673.png,5
idx4674.png,9
idx4675.png,8
idx4676.png,5
idx4677.png,6
idx4678.png,1
idx4679.png,2
idx4680.png,3
idx4681.png,8
idx4682.png,3
idx4683.png,8
idx4684.png,0
idx4685.png,2
idx4686.png,3
idx4687.png,2
idx4688.png,5
idx4689.png,5
idx4690.png,9
idx4691.png,1
idx4692.png,8
idx4693.png,6
idx4694.png,3
idx4695.png,2
idx4696.png,0
idx4697.png,9
idx4698.png,1
idx4699.png,9
idx4700.png,0
idx4701.png,7
idx4702.png,0
idx4703.png,6
idx4704.png,7
idx4705.png,8
idx4706.png,2
idx4707.png,5
idx4708.png,0
idx4709.png,8
idx4710.png,5
idx4711.png,8
idx4712.png,3
idx4713.png,8
idx4714.png,6
idx4715.png,7
idx4716.png,8
idx4717.png,4
idx4718.png,8
idx4719.png,2
idx4720.png,8
idx4721.png,2
idx4722.png,1
idx4723.png,1
idx4724.png,1
idx4725.png,5
idx4726.png,8
idx4727.png,8
idx4728.png,2
idx4729.png,2
idx4730.png,2
idx4731.png,1
idx4732.png,4
idx4733.png,1
idx4734.png,3
idx4735.png,3
idx4736.png,8
idx4737.png,7
idx4738.png,4
idx4739.png,7
idx4740.png,9
idx4741.png,4
idx4742.png,3
idx4743.png,3
idx4744.png,5
idx4745.png,3
idx4746.png,7
idx4747.png,0
idx4748.png,5
idx4749.png,8
idx4750.png,7
idx4751.png,6
idx4752.png,2
idx4753.png,6
idx4754.png,8
idx4755.png,9
idx4756.png,3
idx4757.png,7
idx4758.png,5
idx4759.png,9
idx4760.png,1
idx4761.png,6
idx4762.png,4
idx4763.png,9
idx4764.png,9
idx4765.png,5
idx4766.png,8
idx4767.png,0
idx4768.png,3
idx4769.png,6
idx4770.png,4
idx4771.png,0
idx4772.png,4
idx4773.png,9
idx4774.png,3
idx4775.png,8
idx4776.png,0
idx4777.png,7
idx4778.png,5
idx4779.png,4
idx4780.png,4
idx4781.png,1
idx4782.png,8
idx4783.png,5
idx4784.png,7
idx4785.png,2
idx4786.png,4
idx4787.png,4
idx4788.png,4
idx4789.png,4
idx4790.png,4
idx4791.png,2
idx4792.png,2
idx4793.png,3
idx4794.png,5
idx4795.png,2
idx4796.png,8
idx4797.png,7
idx4798.png,3
idx4799.png,3
idx4800.png,2
idx4801.png,4
idx4802.png,4
idx4803.png,4
idx4804.png,7
idx4805.png,2
idx4806.png,2
idx4807.png,9
idx4808.png,7
idx4809.png,5
idx4810.png,7
idx4811.png,9
idx4812.png,5
idx4813.png,2
idx4814.png,2
idx4815.png,7
idx4816.png,8
idx4817.png,8
idx4818.png,6
idx4819.png,8
idx4820.png,0
idx4821.png,8
idx4822.png,5
idx4823.png,9
idx4824.png,9
idx4825.png,4
idx4826.png,9
idx4827.png,3
idx4828.png,2
idx4829.png,7
idx4830.png,5
idx4831.png,9
idx4832.png,7
idx4833.png,2
idx4834.png,9
idx4835.png,9
idx4836.png,8
idx4837.png,1
idx4838.png,9
idx4839.png,6
idx4840.png,9
idx4841.png,3
idx4842.png,9
idx4843.png,0
idx4844.png,0
idx4845.png,9
idx4846.png,6
idx4847.png,9
idx4848.png,3
idx4849.png,8
idx4850.png,3
idx4851.png,3
idx4852.png,8
idx4853.png,3
idx4854.png,3
idx4855.png,8
idx4856.png,4
idx4857.png,4
idx4858.png,9
idx4859.png,8
idx4860.png,4
idx4861.png,9
idx4862.png,9
idx4863.png,3
idx4864.png,4
idx4865.png,5
idx4866.png,4
idx4867.png,3
idx4868.png,3
idx4869.png,6
idx4870.png,9
idx4871.png,6
idx4872.png,5
idx4873.png,9
idx4874.png,2
idx4875.png,9
idx4876.png,0
idx4877.png,2
idx4878.png,5
idx4879.png,8
idx4880.png,3
idx4881.png,8
idx4882.png,9
idx4883.png,2
idx4884.png,9
idx4885.png,6
idx4886.png,4
idx4887.png,9
idx4888.png,0
idx4889.png,5
idx4890.png,7
idx4891.png,3
idx4892.png,5
idx4893.png,8
idx4894.png,9
idx4895.png,9
idx4896.png,7
idx4897.png,7
idx4898.png,7
idx4899.png,4
idx4900.png,5
idx4901.png,7
idx4902.png,4
idx4903.png,8
idx4904.png,0
idx4905.png,0
idx4906.png,9
idx4907.png,2
idx4908.png,3
idx4909.png,9
idx4910.png,3
idx4911.png,9
idx4912.png,3
idx4913.png,9
idx4914.png,7
idx4915.png,7
idx4916.png,5
idx4917.png,2
idx4918.png,4
idx4919.png,6
idx4920.png,5
idx4921.png,7
idx4922.png,0
idx4923.png,2
idx4924.png,8
idx4925.png,5
idx4926.png,5
idx4927.png,9
idx4928.png,2
idx4929.png,9
idx4930.png,8
idx4931.png,1
idx4932.png,8
idx4933.png,0
idx4934.png,6
idx4935.png,3
idx4936.png,7
idx4937.png,4
idx4938.png,2
idx4939.png,7
idx4940.png,2
idx4941.png,9
idx4942.png,9
idx4943.png,2
idx4944.png,2
idx4945.png,9
idx4946.png,5
idx4947.png,0
idx4948.png,6
idx4949.png,5
idx4950.png,9
idx4951.png,3
idx4952.png,5
idx4953.png,5
idx4954.png,3
idx4955.png,8
idx4956.png,2
idx4957.png,7
idx4958.png,2
idx4959.png,2
idx4960.png,2
idx4961.png,1
idx4962.png,5
idx4963.png,6
idx4964.png,8
idx4965.png,5
idx4966.png,8
idx4967.png,4
idx4968.png,0
idx4969.png,4
idx4970.png,8
idx4971.png,2
idx4972.png,9
idx4973.png,7
idx4974.png,8
idx4975.png,6
idx4976.png,4
idx4977.png,0
idx4978.png,6
idx4979.png,0
idx4980.png,3
idx4981.png,0
idx4982.png,4
idx4983.png,7
idx4984.png,7
idx4985.png,6
idx4986.png,4
idx4987.png,7
idx4988.png,5
idx4989.png,3
idx4990.png,9
idx4991.png,3
idx4992.png,4
idx4993.png,8
idx4994.png,9
idx4995.png,8
idx4996.png,7
idx4997.png,9
idx4998.png,3
idx4999.png,9
idx5000.png,0
